25-03-19 09:00, 101, 6403080000000019c3293092fe, 432202.415, 432220.464, 18.04
25-03-19 09:00, 101, 6403080000000019c3293092fe, 432220.464, 432220.464, 0.00
25-03-19 09:00, 100, 64030800000000192a562c62f3, 422186.464, 422204.972, 18.50
25-03-19 10:00, 101, 6403080000000019c57bd04e17, 432220.464, 432372.688, 152.22
25-03-19 10:00, 101, 6403080000000019c57bd04e17, 432372.688, 432372.688, 0.00
25-03-19 10:00, 100, 64030800000000192ca78a4718, 422204.972, 422356.874, 151.90
25-03-19 11:00, 100, 640308000000001931bc32dd9c, 422356.874, 422689.842, 332.96
25-03-19 11:00, 101, 6403080000000019ca993b76fb, 432372.688, 432707.899, 335.21
25-03-19 12:00, 101, 6403080000000019ceca4acbee, 432707.899, 432982.602, 274.70
25-03-19 12:00, 100, 640308000000001935eff1e0fc, 422689.842, 422965.233, 275.39
25-03-19 13:00, 101, 6403080000000019d31f108543, 432982.602, 433266.448, 283.84
25-03-19 13:00, 100, 64030800000000193a4ab06b9f, 422965.233, 423250.608, 285.37
25-03-19 14:00, 101, 6403080000000019d92fd7f0d3, 433266.448, 433663.959, 397.51
25-03-19 14:00, 100, 6403080000000019405b29867c, 423250.608, 423648.041, 397.43
25-03-19 15:00, 100, 6403080000000019439ee52579, 423648.041, 423861.989, 213.94
25-03-19 15:00, 101, 6403080000000019dc719c9885, 433663.959, 433877.404, 213.44
25-03-19 16:00, 100, 6403080000000019443e982c99, 423861.989, 423902.872, 40.88
25-03-19 16:00, 101, 6403080000000019dd0dc4e87f, 433877.404, 433917.38, 39.97
25-03-19 17:00, 101, 6403080000000019de29e34365, 433917.38, 433990.115, 72.73
25-03-19 17:00, 100, 64030800000000194560ad852e, 423902.872, 423977.133, 74.26
25-03-19 18:00, 100, 640308000000001945b2f35876, 423977.133, 423998.195, 21.06
25-03-19 18:00, 101, 6403080000000019de7922bef5, 433990.115, 434010.402, 20.28
25-03-19 19:00, 100, 640308000000001945b354185c, 423998.195, 423998.292, 0.09
25-03-19 19:00, 101, 6403080000000019de7971fec8, 434010.402, 434010.481, 0.07
25-03-19 20:00, 100, 640308000000001945b354185c, 423998.292, 423998.292, 0.00
25-03-19 20:00, 101, 6403080000000019de7971fec8, 434010.481, 434010.481, 0.00
25-03-19 20:00, 101, 6403080000000019de7971fec8, 434010.481, 434010.481, 0.00
25-03-19 20:00, 101, 6403080000000019de7971fec8, 434010.481, 434010.481, 0.00
25-03-19 20:00, 101, 6403080000000019de7971fec8, 434010.481, 434010.481, 0.00
25-03-20 05:00, 100, 640308000000001945b354185c, 423998.292, 423998.292, 0.00
25-03-20 05:00, 101, 6403080000000019de7971fec8, 434010.481, 434010.481, 0.00
25-03-20 05:00, 101, 6403080000000019de7971fec8, 434010.481, 434010.481, 0.00
25-03-20 06:00, 101, 6403080000000019de7971fec8, 434010.481, 434010.481, 0.00
25-03-20 06:00, 100, 640308000000001945b354185c, 423998.292, 423998.292, 0.00
25-03-20 07:00, 100, 640308000000001945d0d5f0cc, 423998.292, 424005.845, 7.55
25-03-20 07:00, 101, 6403080000000019de96a6f2a6, 434010.481, 434017.958, 7.47
25-03-20 07:00, 101, 6403080000000019de96a6f2a6, 434017.958, 434017.958, 0.00
25-03-20 08:00, 101, 6403080000000019dfd81816b6, 434017.958, 434100.248, 82.29
25-03-20 08:00, 100, 64030800000000194709738ae6, 424005.845, 424085.875, 80.03
25-03-20 09:00, 101, 6403080000000019e34df639a6, 434100.248, 434327.03, 226.78
25-03-20 09:00, 101, 6403080000000019e34df639a6, 434327.03, 434327.03, 0.00
25-03-20 09:00, 100, 64030800000000194a754c7bf5, 424085.875, 424310.092, 224.21
25-03-20 10:00, 100, 64030800000000194e080b5b56, 424310.092, 424544.267, 234.17
25-03-20 10:00, 101, 6403080000000019e6e0bf94c1, 434327.03, 434561.215, 234.18
25-03-20 10:00, 101, 6403080000000019e6e0bf94c1, 434561.215, 434561.215, 0.00
25-03-20 11:00, 101, 6403080000000019ed3b493fb5, 434561.215, 434977.609, 416.39
25-03-20 11:00, 101, 6403080000000019ed3b493fb5, 434977.609, 434977.609, 0.00
25-03-20 11:00, 100, 6403080000000019545d9c046f, 424544.267, 424959.388, 415.12
25-03-20 11:00, 101, 6403080000000019ed3b493fb5, 434977.609, 434977.609, 0.00
25-03-20 12:00, 101, 6403080000000019f3592d7738, 434977.609, 435378.477, 400.86
25-03-20 12:00, 101, 6403080000000019f3592d7738, 435378.477, 435378.477, 0.00
25-03-20 12:00, 100, 64030800000000195a7b96ffcb, 424959.388, 425360.278, 400.89
25-03-20 13:00, 100, 640308000000001960f9cabf5f, 425360.278, 425785.802, 425.52
25-03-20 14:00, 100, 640308000000001964e271b41d, 425785.802, 426041.969, 256.16
25-03-20 14:00, 101, 6403080000000019fdd428b3a8, 435378.477, 436065.32, 686.84
25-03-20 15:00, 101, 640308000000001a00baf68e24, 436065.32, 436255.478, 190.15
25-03-20 15:00, 100, 00, 426041.969, 426041.969, 0.00
25-03-20 16:00, 101, 640308000000001a0268c13292, 436255.478, 436365.505, 110.02
25-03-20 16:00, 101, 640308000000001a0268c13292, 436365.505, 436365.505, 0.00
25-03-20 16:00, 100, 6403080000000019698fea48e5, 426041.969, 426348.522, 306.55
25-03-20 17:00, 100, 64030800000000196aadaf61b6, 426348.522, 426421.679, 73.15
25-03-20 17:00, 101, 640308000000001a038003acc3, 436365.505, 436436.995, 71.49
25-03-20 18:00, 101, 640308000000001a03ede8c01c, 436436.995, 436465.128, 28.13
25-03-20 18:00, 100, 64030800000000196b22069438, 426421.679, 426451.462, 29.78
25-03-20 19:00, 101, 640308000000001a03f07908e0, 436465.128, 436465.785, 0.65
25-03-20 19:00, 101, 640308000000001a03f07908e0, 436465.785, 436465.785, 0.00
25-03-20 19:00, 100, 64030800000000196b24db57c1, 426451.462, 426452.187, 0.72
25-03-20 20:00, 101, 640308000000001a03f07908e0, 436465.785, 436465.785, 0.00
25-03-20 20:00, 100, 64030800000000196b24db57c1, 426452.187, 426452.187, 0.00
25-03-21 05:00, 101, 640308000000001a03f07908e0, 436465.785, 436465.785, 0.00
25-03-21 05:00, 100, 64030800000000196b24db57c1, 426452.187, 426452.187, 0.00
25-03-21 06:00, 100, 64030800000000196b24db57c1, 426452.187, 426452.187, 0.00
25-03-21 06:00, 101, 640308000000001a03f07908e0, 436465.785, 436465.785, 0.00
25-03-21 07:00, 100, 64030800000000196b24db57c1, 426452.187, 426452.187, 0.00
25-03-21 07:00, 101, 640308000000001a03f07908e0, 436465.785, 436465.785, 0.00
25-03-21 08:00, 101, 640308000000001a040a343bb4, 436465.785, 436472.372, 6.58
25-03-21 08:00, 100, 64030800000000196b3f329cbf, 426452.187, 426458.93, 6.74
25-03-21 09:00, 101, 640308000000001a04b6c98af5, 436472.372, 436516.553, 44.18
25-03-21 09:00, 100, 64030800000000196bee2d8127, 426458.93, 426503.725, 44.79
25-03-21 10:00, 101, 640308000000001a06d0a900bd, 436516.553, 436654.249, 137.69
25-03-21 10:00, 100, 64030800000000196e0bd35a36, 426503.725, 426642.387, 138.66
25-03-21 11:00, 100, 64030800000000197090f010d9, 426642.387, 426807.536, 165.14
25-03-21 11:00, 101, 640308000000001a0957ad528d, 436654.249, 436819.885, 165.63
25-03-21 12:00, 100, 640308000000001974c605aeff, 426807.536, 427083.269, 275.73
25-03-21 12:00, 101, 640308000000001a0d9efa04e2, 436819.885, 437100.282, 280.39
25-03-21 12:00, 101, 640308000000001a0d9efa04e2, 437100.282, 437100.282, 0.00
25-03-21 12:00, 101, 640308000000001a0d9efa04e2, 437100.282, 437100.282, 0.00
25-03-21 12:00, 101, 640308000000001a0d9efa04e2, 437100.282, 437100.282, 0.00
25-03-21 13:00, 100, 64030800000000197620f08518, 427083.269, 427172.08, 88.81
25-03-21 13:00, 101, 640308000000001a0ef4005a01, 437100.282, 437187.584, 87.30
25-03-21 13:00, 101, 640308000000001a0ef4005a01, 437187.584, 437187.584, 0.00
25-03-21 14:00, 101, 640308000000001a11f4b6ea71, 437187.584, 437384.374, 196.79
25-03-21 14:00, 101, 640308000000001a11f4b6ea71, 437384.374, 437384.374, 0.00
25-03-21 14:00, 100, 6403080000000019793063f8b6, 427172.08, 427372.643, 200.56
25-03-21 15:00, 101, 640308000000001a17580d3703, 437384.374, 437737.485, 353.11
25-03-21 15:00, 100, 64030800000000197e999476a1, 427372.643, 427727.252, 354.60
25-03-21 15:00, 101, 640308000000001a17580d3703, 437737.485, 437737.485, 0.00
25-03-21 15:00, 101, 640308000000001a17580d3703, 437737.485, 437737.485, 0.00
25-03-21 15:00, 101, 640308000000001a17580d3703, 437737.485, 437737.485, 0.00
25-03-21 16:00, 100, 64030800000000198180ad8d13, 427727.252, 427917.485, 190.23
25-03-21 16:00, 101, 640308000000001a1a27d046a9, 437737.485, 437921.744, 184.25
25-03-21 16:00, 101, 640308000000001a1a27d046a9, 437921.744, 437921.744, 0.00
25-03-21 17:00, 100, 6403080000000019826eb4f179, 427917.485, 427978.42, 60.93
25-03-21 17:00, 101, 640308000000001a1b0f6688df, 437921.744, 437981.03, 59.28
25-03-21 17:00, 101, 640308000000001a1b0f6688df, 437981.03, 437981.03, 0.00
25-03-21 18:00, 101, 640308000000001a1b7f882d53, 437981.03, 438009.736, 28.70
25-03-21 18:00, 101, 640308000000001a1b7f882d53, 438009.736, 438009.736, 0.00
25-03-21 18:00, 100, 640308000000001982e5ec9673, 427978.42, 428008.94, 30.52
25-03-21 19:00, 101, 640308000000001a1b81ec6cd8, 438009.736, 438010.348, 0.61
25-03-21 19:00, 100, 640308000000001982e8689280, 428008.94, 428009.576, 0.63
25-03-21 20:00, 101, 640308000000001a1b81ec6cd8, 438010.348, 438010.348, 0.00
25-03-21 20:00, 100, 640308000000001982e8689280, 428009.576, 428009.576, 0.00
25-03-22 05:00, 100, 640308000000001982e8689280, 428009.576, 428009.576, 0.00
25-03-22 05:00, 101, 640308000000001a1b81ec6cd8, 438010.348, 438010.348, 0.00
25-03-22 05:00, 101, 640308000000001a1b81ec6cd8, 438010.348, 438010.348, 0.00
25-03-22 05:00, 101, 640308000000001a1b81ec6cd8, 438010.348, 438010.348, 0.00
25-03-22 05:00, 101, 640308000000001a1b81ec6cd8, 438010.348, 438010.348, 0.00
25-03-22 06:00, 101, 640308000000001a1b81ec6cd8, 438010.348, 438010.348, 0.00
25-03-22 06:00, 100, 00, 428009.576, 428009.576, 0.00
25-03-22 07:00, 100, 00, 428009.576, 428009.576, 0.00
25-03-22 07:00, 101, 640308000000001a1b910b2152, 438010.348, 438014.219, 3.87
25-03-22 07:00, 101, 640308000000001a1b910b2152, 438014.219, 438014.219, 0.00
25-03-22 08:00, 100, 64030800000000198372dca997, 428009.576, 428045.02, 35.44
25-03-22 08:00, 101, 640308000000001a1c096cbab9, 438014.219, 438045.036, 30.81
25-03-22 08:00, 101, 640308000000001a1c096cbab9, 438045.036, 438045.036, 0.00
25-03-22 09:00, 100, 6403080000000019847e541d30, 428045.02, 428113.492, 68.47
25-03-22 09:00, 101, 640308000000001a1d14a0e27c, 438045.036, 438113.44, 68.40
25-03-22 10:00, 100, 640308000000001988b37949be, 428113.492, 428389.241, 275.74
25-03-22 10:00, 101, 640308000000001a2150cdd09d, 438113.44, 438390.989, 277.54
25-03-22 10:00, 101, 640308000000001a2150cdd09d, 438390.989, 438390.989, 0.00
25-03-22 11:00, 101, 640308000000001a25ffd9eca3, 438390.989, 438697.945, 306.95
25-03-22 11:00, 101, 640308000000001a25ffd9eca3, 438697.945, 438697.945, 0.00
25-03-22 11:00, 100, 64030800000000198d5cea55e2, 428389.241, 428694.762, 305.52
25-03-22 12:00, 100, 6403080000000019930bafca27, 428694.762, 429067.183, 372.42
25-03-22 12:00, 101, 640308000000001a2bb7273ae0, 438697.945, 439072.551, 374.60
25-03-22 12:00, 101, 640308000000001a2bb7273ae0, 439072.551, 439072.551, 0.00
25-03-22 13:00, 101, 640308000000001a30168af2ca, 439072.551, 439359.114, 286.56
25-03-22 13:00, 100, 640308000000001997719e6952, 429067.183, 429355.422, 288.23
25-03-22 14:00, 101, 640308000000001a33955e63a5, 439359.114, 439588.19, 229.07
25-03-22 14:00, 100, 64030800000000199af88b5ece, 429355.422, 429586.571, 231.14
25-03-22 15:00, 100, 64030800000000199cfe68fce6, 429586.571, 429719.144, 132.57
25-03-22 15:00, 101, 640308000000001a35971b4337, 439588.19, 439719.707, 131.51
25-03-22 15:00, 101, 640308000000001a35971b4337, 439719.707, 439719.707, 0.00
25-03-22 16:00, 100, 64030800000000199ec3798dba, 429719.144, 429835.129, 115.98
25-03-22 16:00, 101, 640308000000001a3754e4f247, 439719.707, 439833.828, 114.12
25-03-22 17:00, 100, 64030800000000199f9146a10a, 429835.129, 429887.814, 52.68
25-03-22 17:00, 101, 640308000000001a381ed27532, 439833.828, 439885.522, 51.69
25-03-22 18:00, 100, 64030800000000199fb491fbc4, 429887.814, 429896.849, 9.03
25-03-22 18:00, 101, 640308000000001a38416a4cb0, 439885.522, 439894.378, 8.85
25-03-22 18:00, 101, 640308000000001a38416a4cb0, 439894.378, 439894.378, 0.00
25-03-22 19:00, 101, 640308000000001a3841b10ceb, 439894.378, 439894.449, 0.07
25-03-22 19:00, 100, 64030800000000199fb4e1fa20, 429896.849, 429896.929, 0.08
25-03-22 20:00, 100, 64030800000000199fb4e1fa20, 429896.929, 429896.929, 0.00
25-03-22 20:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-22 20:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-22 20:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-22 20:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-23 05:00, 100, 64030800000000199fb4e1fa20, 429896.929, 429896.929, 0.00
25-03-23 05:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-23 06:00, 100, 64030800000000199fb4e1fa20, 429896.929, 429896.929, 0.00
25-03-23 06:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-23 06:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-23 06:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-23 06:00, 101, 640308000000001a3841b10ceb, 439894.449, 439894.449, 0.00
25-03-23 07:00, 101, 640308000000001a3878925f62, 439894.449, 439908.498, 14.04
25-03-23 07:00, 101, 640308000000001a3878925f62, 439908.498, 439908.498, 0.00
25-03-23 07:00, 100, 64030800000000199fec3c01b9, 429896.929, 429911.1, 14.17
25-03-23 08:00, 101, 640308000000001a39e19d24f6, 439908.498, 440000.925, 92.42
25-03-23 08:00, 100, 6403080000000019a1494ddb01, 429911.1, 430000.461, 89.36
25-03-23 09:00, 101, 640308000000001a3d37b3bb4b, 440000.925, 440219.571, 218.64
25-03-23 09:00, 101, 640308000000001a3d37b3bb4b, 440219.571, 440219.571, 0.00
25-03-23 09:00, 100, 6403080000000019a4906ad08a, 430000.461, 430215.274, 214.81
25-03-23 10:00, 101, 640308000000001a42748d3a73, 440219.571, 440562.829, 343.25
25-03-23 10:00, 100, 6403080000000019a9bb339f83, 430215.274, 430553.907, 338.63
25-03-23 11:00, 101, 640308000000001a48ed0cb041, 440562.829, 440986.892, 424.06
25-03-23 11:00, 101, 640308000000001a48ed0cb041, 440986.892, 440986.892, 0.00
25-03-23 11:00, 100, 6403080000000019b02061a489, 430553.907, 430973.025, 419.11
25-03-23 12:00, 101, 640308000000001a4ff9a34efc, 440986.892, 441448.867, 461.97
25-03-23 12:00, 100, 6403080000000019b720c8d536, 430973.025, 431431.88, 458.85
25-03-23 13:00, 100, 6403080000000019be3d574c0c, 431431.88, 431897.943, 466.06
25-03-23 13:00, 101, 640308000000001a5725d657dc, 441448.867, 441918.934, 470.06
25-03-23 13:00, 101, 640308000000001a5725d657dc, 441918.934, 441918.934, 0.00
25-03-23 14:00, 101, 640308000000001a5dd3457013, 441918.934, 442356.549, 437.61
25-03-23 14:00, 101, 640308000000001a5dd3457013, 442356.549, 442356.549, 0.00
25-03-23 14:00, 100, 6403080000000019c4ec6b3194, 431897.943, 432335.979, 438.03
25-03-23 15:00, 100, 6403080000000019cb2cd691e6, 432335.979, 432745.686, 409.70
25-03-23 15:00, 101, 640308000000001a641219f1b7, 442356.549, 442765.849, 409.30
25-03-23 15:00, 101, 640308000000001a641219f1b7, 442765.849, 442765.849, 0.00
25-03-23 15:00, 101, 640308000000001a641219f1b7, 442765.849, 442765.849, 0.00
25-03-23 15:00, 101, 640308000000001a641219f1b7, 442765.849, 442765.849, 0.00
25-03-23 16:00, 101, 640308000000001a68535a4015, 442765.849, 443044.698, 278.84
25-03-23 16:00, 100, 6403080000000019cfbf7ebd69, 432745.686, 433045.374, 299.68
25-03-23 17:00, 101, 640308000000001a69542bd3c1, 443044.698, 443110.443, 65.74
25-03-23 17:00, 100, 6403080000000019d0e93c333e, 433045.374, 433121.596, 76.22
25-03-23 18:00, 101, 640308000000001a6a1c371408, 443110.443, 443161.655, 51.21
25-03-23 18:00, 100, 6403080000000019d1c38afc28, 433121.596, 433177.482, 55.88
25-03-23 18:00, 101, 640308000000001a6a1c371408, 443161.655, 443161.655, 0.00
25-03-23 18:00, 101, 640308000000001a6a1c371408, 443161.655, 443161.655, 0.00
25-03-23 18:00, 101, 640308000000001a6a1c371408, 443161.655, 443161.655, 0.00
25-03-23 19:00, 100, 6403080000000019d1d5a33396, 433177.482, 433182.115, 4.63
25-03-23 19:00, 101, 640308000000001a6a2ddf01d6, 443161.655, 443166.175, 4.52
25-03-23 20:00, 101, 640308000000001a6a2ddf01d6, 443166.175, 443166.175, 0.00
25-03-23 20:00, 100, 6403080000000019d1d5a33396, 433182.115, 433182.115, 0.00
25-03-24 05:00, 101, 640308000000001a6a2ddf01d6, 443166.175, 443166.175, 0.00
25-03-24 05:00, 101, 640308000000001a6a2ddf01d6, 443166.175, 443166.175, 0.00
25-03-24 05:00, 100, 6403080000000019d1d5a33396, 433182.115, 433182.115, 0.00
25-03-24 06:00, 101, 640308000000001a6a2ddf01d6, 443166.175, 443166.175, 0.00
25-03-24 06:00, 100, 6403080000000019d1d5a33396, 433182.115, 433182.115, 0.00
25-03-24 07:00, 100, 6403080000000019d1fa186fd5, 433182.115, 433191.448, 9.33
25-03-24 07:00, 101, 640308000000001a6a522ee062, 443166.175, 443175.47, 9.29
25-03-24 08:00, 100, 6403080000000019d3551e33e7, 433191.448, 433280.286, 88.83
25-03-24 08:00, 101, 640308000000001a6bb15f38b6, 443175.47, 443265.375, 89.90
25-03-24 09:00, 101, 640308000000001a6f31899929, 443265.375, 443494.793, 229.41
25-03-24 09:00, 101, 640308000000001a6f31899929, 443494.793, 443494.793, 0.00
25-03-24 09:00, 100, 6403080000000019d6cea0c8a6, 433280.286, 433508, 227.71
25-03-24 09:00, 101, 640308000000001a6f31899929, 443494.793, 443494.793, 0.00
25-03-24 09:00, 101, 640308000000001a6f31899929, 443494.793, 443494.793, 0.00
25-03-24 10:00, 100, 6403080000000019d9c7667ea7, 433508, 433702.758, 194.75
25-03-24 10:00, 101, 640308000000001a722c9b8072, 443494.793, 443690.139, 195.34
25-03-24 10:00, 101, 640308000000001a722c9b8072, 443690.139, 443690.139, 0.00
25-03-24 11:00, 101, 640308000000001a764e7e2958, 443690.139, 443960.958, 270.81
25-03-24 11:00, 101, 640308000000001a764e7e2958, 443960.958, 443960.958, 0.00
25-03-24 11:00, 100, 6403080000000019ddf00228bd, 433702.758, 433975.298, 272.54
25-03-24 12:00, 100, 6403080000000019e430cf6925, 433975.298, 434385.103, 409.80
25-03-24 12:00, 101, 640308000000001a7c94ad13a7, 443960.958, 444372.141, 411.18
25-03-24 13:00, 100, 6403080000000019eb4941fad2, 434385.103, 434850.113, 465.01
25-03-24 13:00, 101, 640308000000001a83b4e13ba2, 444372.141, 444839.137, 466.99
25-03-24 14:00, 101, 640308000000001a8a461f2f40, 444839.137, 445269.535, 430.39
25-03-24 14:00, 100, 6403080000000019f1d2447026, 434850.113, 435278.404, 428.29
25-03-24 15:00, 101, 640308000000001a906b7ed23f, 445269.535, 445672.318, 402.78
25-03-24 15:00, 101, 640308000000001a906b7ed23f, 445672.318, 445672.318, 0.00
25-03-24 15:00, 100, 6403080000000019f7ff754ca3, 435278.404, 435683.189, 404.78
25-03-24 16:00, 100, 6403080000000019fc410fcd22, 435683.189, 435962.127, 278.93
25-03-24 16:00, 101, 640308000000001a9457d28283, 445672.318, 445929.426, 257.10
25-03-24 16:00, 101, 640308000000001a9457d28283, 445929.426, 445929.426, 0.00
25-03-24 17:00, 100, 6403080000000019fea6a726ac, 435962.127, 436119.207, 157.08
25-03-24 17:00, 101, 640308000000001a964e2fe952, 445929.426, 446058.031, 128.60
25-03-24 17:00, 101, 640308000000001a964e2fe952, 446058.031, 446058.031, 0.00
25-03-24 17:00, 101, 640308000000001a964e2fe952, 446058.031, 446058.031, 0.00
25-03-24 17:00, 101, 640308000000001a964e2fe952, 446058.031, 446058.031, 0.00
25-03-24 18:00, 101, 640308000000001a968e8cf92b, 446058.031, 446074.508, 16.47
25-03-24 18:00, 100, 6403080000000019feeb6b13a9, 436119.207, 436136.811, 17.60
25-03-24 19:00, 100, 6403080000000019feec8ed012, 436136.811, 436137.102, 0.29
25-03-24 19:00, 101, 640308000000001a968f953971, 446074.508, 446074.773, 0.26
25-03-24 20:00, 101, 640308000000001a968f953971, 446074.773, 446074.773, 0.00
25-03-24 20:00, 101, 640308000000001a968f953971, 446074.773, 446074.773, 0.00
25-03-24 20:00, 100, 6403080000000019feec8ed012, 436137.102, 436137.102, 0.00
25-03-25 05:00, 101, 640308000000001a968f953971, 446074.773, 446074.773, 0.00
25-03-25 05:00, 101, 640308000000001a968f953971, 446074.773, 446074.773, 0.00
25-03-25 05:00, 100, 6403080000000019feec8ed012, 436137.102, 436137.102, 0.00
25-03-25 06:00, 100, 6403080000000019feec8ed012, 436137.102, 436137.102, 0.00
25-03-25 06:00, 101, 640308000000001a968f953971, 446074.773, 446074.773, 0.00
25-03-25 07:00, 100, 6403080000000019ff0ff18902, 436137.102, 436146.161, 9.05
25-03-25 07:00, 101, 640308000000001a96b2a7a834, 446074.773, 446083.751, 8.97
25-03-25 08:00, 101, 640308000000001a97d667d364, 446083.751, 446158.439, 74.68
25-03-25 08:00, 100, 640308000000001a002c2da1df, 436146.161, 436218.925, 72.76
25-03-25 09:00, 101, 640308000000001a9b4855fad2, 446158.439, 446384.213, 225.77
25-03-25 09:00, 100, 640308000000001a039b24e629, 436218.925, 436443.94, 225.01
25-03-25 10:00, 101, 640308000000001aa0822b5d9f, 446384.213, 446726.699, 342.48
25-03-25 10:00, 100, 640308000000001a08c5962ffe, 436443.94, 436782.486, 338.54
25-03-25 11:00, 100, 640308000000001a0eeff45176, 436782.486, 437186.548, 404.06
25-03-25 12:00, 101, 640308000000001aad23467421, 446726.699, 447554.374, 827.67
25-03-25 12:00, 101, 640308000000001aad23467421, 447554.374, 447554.374, 0.00
25-03-25 12:00, 100, 640308000000001a1554f31243, 437186.548, 437605.619, 419.07
25-03-25 13:00, 100, 640308000000001a1c69f89316, 437605.619, 438069.752, 464.13
25-03-25 13:00, 101, 640308000000001ab444880e42, 447554.374, 448021.64, 467.26
25-03-25 14:00, 101, 640308000000001abb29aa92c8, 448021.64, 448473.514, 451.87
25-03-25 14:00, 101, 640308000000001abb29aa92c8, 448473.514, 448473.514, 0.00
25-03-25 14:00, 100, 640308000000001a23454a3faf, 438069.752, 438519.114, 449.36
25-03-25 15:00, 100, 00, 438519.114, 438519.114, 0.00
25-03-25 16:00, 100, 640308000000001a2d65c50608, 438519.114, 439182.789, 663.67
25-03-25 16:00, 101, 640308000000001ac4f4987b95, 448473.514, 449115.288, 641.77
25-03-25 16:00, 101, 640308000000001ac4f4987b95, 449115.288, 449115.288, 0.00
25-03-25 17:00, 101, 640308000000001ac66910b2a3, 449115.288, 449210.64, 95.35
25-03-25 17:00, 100, 640308000000001a2f4cf1b98f, 439182.789, 439307.505, 124.71
25-03-25 18:00, 101, 640308000000001ac6d9664685, 449210.64, 449239.398, 28.75
25-03-25 18:00, 100, 640308000000001a2fc6f5df2c, 439307.505, 439338.741, 31.23
25-03-25 19:00, 100, 640308000000001a2fc78e9e9f, 439338.741, 439338.894, 0.15
25-03-25 19:00, 101, 640308000000001ac6d9f0c6eb, 449239.398, 449239.536, 0.13
25-03-25 19:00, 101, 640308000000001ac6d9f0c6eb, 449239.536, 449239.536, 0.00
25-03-25 19:00, 101, 640308000000001ac6d9f0c6eb, 449239.536, 449239.536, 0.00
25-03-25 19:00, 101, 640308000000001ac6d9f0c6eb, 449239.536, 449239.536, 0.00
25-03-25 20:00, 100, 640308000000001a2fc78e9e9f, 439338.894, 439338.894, 0.00
25-03-25 20:00, 101, 640308000000001ac6d9f0c6eb, 449239.536, 449239.536, 0.00
25-03-26 05:00, 100, 640308000000001a2fc78e9e9f, 439338.894, 439338.894, 0.00
25-03-26 05:00, 101, 640308000000001ac6d9f0c6eb, 449239.536, 449239.536, 0.00
25-03-26 06:00, 101, 640308000000001ac6d9f0c6eb, 449239.536, 449239.536, 0.00
25-03-26 06:00, 100, 640308000000001a2fc78e9e9f, 439338.894, 439338.894, 0.00
25-03-26 07:00, 101, 640308000000001ac6f9539f52, 449239.536, 449247.571, 8.03
25-03-26 07:00, 100, 640308000000001a2fe6f9c6e9, 439338.894, 439346.937, 8.04
25-03-26 08:00, 100, 640308000000001a3129e43316, 439346.937, 439429.604, 82.66
25-03-26 08:00, 101, 640308000000001ac847b90ebe, 449247.571, 449333.177, 85.60
25-03-26 08:00, 101, 640308000000001ac847b90ebe, 449333.177, 449333.177, 0.00
25-03-26 09:00, 100, 640308000000001a34597c077d, 439429.604, 439638.396, 208.79
25-03-26 09:00, 101, 640308000000001acb61e024e4, 449333.177, 449536.48, 203.30
25-03-26 10:00, 101, 640308000000001ad0b1d808f1, 449536.48, 449884.632, 348.15
25-03-26 10:00, 101, 640308000000001ad0b1d808f1, 449884.632, 449884.632, 0.00
25-03-26 10:00, 100, 640308000000001a39b748dac9, 439638.396, 439990.088, 351.69
25-03-26 10:00, 101, 640308000000001ad0b1d808f1, 449884.632, 449884.632, 0.00
25-03-26 10:00, 101, 640308000000001ad0b1d808f1, 449884.632, 449884.632, 0.00
25-03-26 11:00, 101, 640308000000001ad4757f5a4a, 449884.632, 450131.327, 246.69
25-03-26 11:00, 101, 640308000000001ad4757f5a4a, 450131.327, 450131.327, 0.00
25-03-26 11:00, 100, 640308000000001a3d7748cb08, 439990.088, 440235.848, 245.76
25-03-26 11:00, 101, 640308000000001ad4757f5a4a, 450131.327, 450131.327, 0.00
25-03-26 11:00, 101, 640308000000001ad4757f5a4a, 450131.327, 450131.327, 0.00
25-03-26 12:00, 101, 640308000000001ad73854df05, 450131.327, 450312.276, 180.94
25-03-26 12:00, 101, 640308000000001ad73854df05, 450131.327, 450312.276, 180.94
25-03-26 12:00, 100, 640308000000001a4024c6e784, 440235.848, 440411.334, 175.48
25-03-26 12:00, 101, 640308000000001ad73854df05, 450312.276, 450312.276, 0.00
25-03-26 13:00, 101, 640308000000001adcd5c0e238, 450312.276, 450680.256, 367.98
25-03-26 13:00, 101, 640308000000001adcd5c0e238, 450680.256, 450680.256, 0.00
25-03-26 13:00, 100, 640308000000001a45c2b77dc1, 440411.334, 440779.447, 368.11
25-03-26 13:00, 101, 640308000000001adcd5c0e238, 450680.256, 450680.256, 0.00
25-03-26 13:00, 101, 640308000000001adcd5c0e238, 450680.256, 450680.256, 0.00
