25-08-15 07:00, 100, 640308000000000adb77142e06, 182151.717, 182155.028, 3.31
25-08-15 07:00, 102, 660308000000000fe9ab8d1c17, 266970.112, 266972.045, 1.93
25-08-15 07:00, 101, 65030800000000045664fcb547, 72769.068, 72770.812, 1.74
25-08-15 08:00, 102, 660308000000000fea31dc474b, 266972.045, 267006.428, 34.38
25-08-15 08:00, 100, 640308000000000adc5c44810b, 182155.028, 182213.7, 58.67
25-08-15 08:00, 101, 650308000000000456e16397bf, 72770.812, 72802.659, 31.84
25-08-15 09:00, 101, 650308000000000458ae714241, 72802.659, 72920.689, 118.03
25-08-15 09:00, 100, 640308000000000adfd3141507, 182213.7, 182440.724, 227.02
25-08-15 09:00, 102, 660308000000000fec1deffb9f, 267006.428, 267132.399, 125.97
25-08-15 10:00, 100, 640308000000000ae608be1f85, 182440.724, 182847.678, 406.95
25-08-15 10:00, 102, 660308000000000fef7d2ee20f, 267132.399, 267353.39, 220.99
25-08-15 10:00, 101, 65030800000000045bd628507b, 72920.689, 73127.464, 206.77
25-08-15 11:00, 100, 640308000000000aee76ac3fea, 182847.678, 183400.108, 552.43
25-08-15 11:00, 101, 65030800000000046016ab3017, 73127.464, 73406.123, 278.65
25-08-15 12:00, 100, 640308000000000af7cf1a1c0b, 183400.108, 184012.57, 612.46
25-08-15 13:00, 101, 650308000000000468cc73eaef, 73406.123, 73976.947, 570.82
25-08-15 13:00, 100, 640308000000000affdfdf505a, 184012.57, 184541.151, 528.58
25-08-15 14:00, 100, 640308000000000b06d73907dd, 184541.151, 184997.689, 456.53
25-08-15 14:00, 102, 6603080000000010011619eb08, 267353.39, 268506.649, 1153.25
25-08-15 14:00, 101, 65030800000000046c448e0caf, 73976.947, 74204.302, 227.35
25-08-15 15:00, 102, 660308000000001005c3a375ea, 268506.649, 268813.219, 306.57
25-08-15 15:00, 100, 640308000000000b0fe238014f, 184997.689, 185590.328, 592.63
25-08-15 15:00, 101, 6503080000000004707c6c5ee0, 74204.302, 74480.748, 276.44
25-08-15 16:00, 100, 640308000000000b14e136f07c, 185590.328, 185917.75, 327.42
25-08-15 16:00, 101, 6503080000000004730a9548c2, 74480.748, 74648.213, 167.46
25-08-15 16:00, 102, 6603080000000010087690d2ac, 268813.219, 268990.096, 176.87
25-08-15 17:00, 100, 640308000000000b17db7bd2e9, 185917.75, 186112.891, 195.14
25-08-15 18:00, 102, 66030800000000100a7569b3de, 268990.096, 269120.873, 130.77
25-08-15 18:00, 100, 640308000000000b188ce15cb1, 186112.891, 186158.305, 45.41
25-08-15 18:00, 101, 650308000000000474ec6f3320, 74648.213, 74771.567, 123.35
25-08-15 19:00, 102, 66030800000000100a7569b3de, 269120.873, 269120.873, 0.00
25-08-15 19:00, 100, 640308000000000b188ce15cb1, 186158.305, 186158.305, 0.00
25-08-15 19:00, 101, 650308000000000474ec6f3320, 74771.567, 74771.567, 0.00
25-08-15 20:00, 100, 640308000000000b188ce15cb1, 186158.305, 186158.305, 0.00
25-08-16 05:00, 100, 640308000000000b188ce15cb1, 186158.305, 186158.305, 0.00
25-08-16 05:00, 101, 650308000000000474ec6f3320, 74771.567, 74771.567, 0.00
25-08-16 05:00, 102, 66030800000000100a7569b3de, 269120.873, 269120.873, 0.00
25-08-16 06:00, 101, 650308000000000474ec6f3320, 74771.567, 74771.567, 0.00
25-08-16 06:00, 102, 66030800000000100a7569b3de, 269120.873, 269120.873, 0.00
25-08-16 06:00, 100, 640308000000000b188ce15cb1, 186158.305, 186158.305, 0.00
25-08-16 07:00, 101, 650308000000000474f7f1b878, 74771.567, 74774.513, 2.94
25-08-16 07:00, 100, 640308000000000b18a3a20170, 186158.305, 186164.13, 5.82
25-08-16 08:00, 100, 640308000000000b19542556e2, 186164.13, 186209.317, 45.18
25-08-16 09:00, 101, 650308000000000476c97e487c, 74774.513, 74893.694, 119.18
25-08-16 09:00, 100, 640308000000000b1c2660a3b0, 186209.317, 186394.208, 184.89
25-08-16 09:00, 102, 66030800000000100c78ce16f5, 269120.873, 269252.814, 131.94
25-08-16 10:00, 101, 65030800000000047a03cd9f6a, 74893.694, 75105.229, 211.53
25-08-16 10:00, 100, 640308000000000b227dfe78e4, 186394.208, 186809.854, 415.64
25-08-16 11:00, 101, 65030800000000047db69959c4, 75105.229, 75347.609, 242.38
25-08-16 11:00, 100, 640308000000000b29d7dfb79e, 186809.854, 187291.615, 481.76
25-08-16 11:00, 102, 660308000000001013e5db8e6c, 269252.814, 269739.483, 486.66
25-08-16 12:00, 100, 640308000000000b31e57da340, 187291.615, 187819.389, 527.77
25-08-16 12:00, 102, 66030800000000101868611b4d, 269739.483, 270035.041, 295.55
25-08-16 12:00, 101, 650308000000000481ca87393c, 75347.609, 75614.855, 267.24
25-08-16 13:00, 100, 640308000000000b38847a1b10, 187819.389, 188253.306, 433.91
25-08-16 14:00, 101, 65030800000000048735ba591c, 75614.855, 75969.978, 355.12
25-08-16 14:00, 100, 640308000000000b3c90a9144c, 188253.306, 188518.569, 265.26
25-08-16 14:00, 102, 66030800000000101e4594265b, 270035.041, 270419.348, 384.30
25-08-16 15:00, 101, 650308000000000488ad688282, 75969.978, 76066.152, 96.17
25-08-16 15:00, 100, 640308000000000b3f71a46dd9, 188518.569, 188707.236, 188.66
25-08-16 15:00, 102, 66030800000000101fd8bb5ed7, 270419.348, 270522.555, 103.20
25-08-16 16:00, 102, 660308000000001020a2fe8c48, 270522.555, 270574.334, 51.77
25-08-16 16:00, 100, 640308000000000b40e97f779a, 188707.236, 188803.455, 96.21
25-08-16 16:00, 101, 6503080000000004896b63c125, 76066.152, 76114.787, 48.63
25-08-16 17:00, 100, 640308000000000b41b1019dba, 188803.455, 188854.529, 51.07
25-08-16 18:00, 102, 66030800000000102118a02f10, 270574.334, 270604.448, 30.11
25-08-16 18:00, 100, 640308000000000b41c631ba5e, 188854.529, 188859.953, 5.42
25-08-16 18:00, 101, 650308000000000489d9c8f43a, 76114.787, 76143.048, 28.26
25-08-16 19:00, 100, 640308000000000b41c631ba5e, 188859.953, 188859.953, 0.00
25-08-16 19:00, 101, 650308000000000489d9c8f43a, 76143.048, 76143.048, 0.00
25-08-16 19:00, 102, 66030800000000102118a02f10, 270604.448, 270604.448, 0.00
25-08-16 20:00, 100, 640308000000000b41c631ba5e, 188859.953, 188859.953, 0.00
25-08-16 20:00, 101, 650308000000000489d9c8f43a, 76143.048, 76143.048, 0.00
25-08-17 05:00, 102, 66030800000000102118a02f10, 270604.448, 270604.448, 0.00
25-08-17 05:00, 100, 640308000000000b41c631ba5e, 188859.953, 188859.953, 0.00
25-08-17 05:00, 101, 650308000000000489d9c8f43a, 76143.048, 76143.048, 0.00
25-08-17 06:00, 100, 640308000000000b41c631ba5e, 188859.953, 188859.953, 0.00
25-08-17 07:00, 101, 650308000000000489e109266a, 76143.048, 76144.905, 1.85
25-08-17 07:00, 100, 640308000000000b41d3f3355f, 188859.953, 188863.475, 3.52
25-08-17 08:00, 102, 660308000000001021abd85a02, 270604.448, 270642.136, 37.68
25-08-17 08:00, 101, 65030800000000048a61d2f7f1, 76144.905, 76177.874, 32.96
25-08-17 08:00, 100, 640308000000000b42bcd56975, 188863.475, 188923.093, 59.61
25-08-17 09:00, 101, 65030800000000048c2c6962d3, 76177.874, 76295.273, 117.39
25-08-17 09:00, 100, 640308000000000b462f3c85ca, 188923.093, 189148.988, 225.89
25-08-17 10:00, 102, 660308000000001026ea38da1b, 270642.136, 270985.784, 343.64
25-08-17 10:00, 100, 030000004c44760b0f, 189148.988, 327566101.263, 327376952.27
25-08-17 10:00, 101, 65030800000000048f43947ea2, 76295.273, 76497.812, 202.53
25-08-17 11:00, 100, 640308000000000b50f41f7f27, 327566101.263, 189854.751, -327376246.51
25-08-17 11:00, 101, 6503080000000004919f26c611, 76497.812, 76652.326, 154.51
25-08-17 12:00, 102, 66030800000000102ded2629e1, 270985.784, 271445.286, 459.50
25-08-17 12:00, 100, 640308000000000b58b3b88caf, 189854.751, 190362.552, 507.80
25-08-17 12:00, 101, 650308000000000495821f4e92, 76652.326, 76907.039, 254.71
25-08-17 13:00, 101, 6503080000000004999e39078b, 76907.039, 77176.377, 269.33
25-08-17 13:00, 100, 640308000000000b60ecd6b57e, 190362.552, 190901.462, 538.91
25-08-17 14:00, 102, 66030800000000103621a94d42, 271445.286, 271983.017, 537.73
25-08-17 14:00, 100, 640308000000000b675612764c, 190901.462, 191321.618, 420.15
25-08-17 14:00, 101, 65030800000000049cc8a26981, 77176.377, 77383.842, 207.46
25-08-17 15:00, 100, 640308000000000b6a2bd84688, 191321.618, 191507.416, 185.79
25-08-17 15:00, 102, 660308000000001037d12a1923, 271983.017, 272093.482, 110.46
25-08-17 15:00, 101, 65030800000000049e39b40c1f, 77383.842, 77478.324, 94.48
25-08-17 16:00, 100, 640308000000000b6bd70b17d5, 191507.416, 191616.779, 109.36
25-08-17 16:00, 101, 65030800000000049f1338431a, 77478.324, 77534.008, 55.68
25-08-17 16:00, 102, 660308000000001038be954560, 272093.482, 272154.261, 60.77
25-08-17 17:00, 100, 640308000000000b6ccefbadc0, 191616.779, 191680.251, 63.47
25-08-17 18:00, 100, 640308000000000b6cd77127f7, 191680.251, 191682.417, 2.16
25-08-17 18:00, 101, 65030800000000049f94a2a081, 77534.008, 77567.138, 33.13
25-08-17 18:00, 102, 660308000000001039512898e1, 272154.261, 272191.784, 37.52
25-08-17 19:00, 100, 640308000000000b6cd77127f7, 191682.417, 191682.417, 0.00
25-08-17 19:00, 101, 65030800000000049f94a2a081, 77567.138, 77567.138, 0.00
25-08-17 19:00, 102, 660308000000001039512898e1, 272191.784, 272191.784, 0.00
25-08-17 20:00, 100, 640308000000000b6cd77127f7, 191682.417, 191682.417, 0.00
25-08-18 05:00, 100, 640308000000000b6cd77127f7, 191682.417, 191682.417, 0.00
25-08-18 06:00, 101, 65030800000000049f94a2a081, 77567.138, 77567.138, 0.00
25-08-18 06:00, 100, 640308000000000b6cd77127f7, 191682.417, 191682.417, 0.00
25-08-18 06:00, 102, 660308000000001039512898e1, 272191.784, 272191.784, 0.00
25-08-18 07:00, 101, 65030800000000049faf4eb23c, 77567.138, 77573.966, 6.82
25-08-18 07:00, 100, 640308000000000b6d0bf3ae96, 191682.417, 191695.859, 13.44
25-08-18 07:00, 102, 6603080000000010396da20846, 272191.784, 272199.074, 7.29
25-08-18 08:00, 101, 6503080000000004a033e32a8d, 77573.966, 77607.907, 33.94
25-08-18 08:00, 100, 640308000000000b6e098a9e14, 191695.859, 191760.778, 64.91
25-08-18 09:00, 101, 6503080000000004a1f77f29e4, 77607.907, 77723.519, 115.61
25-08-18 09:00, 100, 640308000000000b717771cff1, 191760.778, 191985.521, 224.74
25-08-18 09:00, 102, 66030800000000103be88b0ac8, 272199.074, 272361.611, 162.53
25-08-18 10:00, 100, 640308000000000b7779f12a30, 191985.521, 192379.377, 393.85
25-08-18 10:00, 101, 6503080000000004a50c9f2a9d, 77723.519, 77925.535, 202.01
25-08-18 10:00, 102, 66030800000000103f4fcc710b, 272361.611, 272584.652, 223.04
25-08-18 11:00, 100, 640308000000000b7b05400a87, 192379.377, 192611.648, 232.27
25-08-18 11:00, 101, 6503080000000004a6dbe2454c, 77925.535, 78044.13, 118.59
25-08-18 12:00, 100, 640308000000000b816759c21c, 192611.648, 193029.977, 418.32
25-08-18 12:00, 101, 6503080000000004aa0d505b5a, 78044.13, 78253.392, 209.26
25-08-18 12:00, 102, 660308000000001044d26329fe, 272584.652, 272945.763, 361.11
25-08-18 13:00, 101, 6503080000000004ad4ab4d920, 78253.392, 78465.716, 212.32
25-08-18 13:00, 100, 640308000000000b8895fd56c5, 193029.977, 193500.669, 470.69
25-08-18 13:00, 102, 660308000000001048a5508e18, 272945.763, 273196.368, 250.60
25-08-18 14:00, 101, 6503080000000004b039bc6dd0, 78465.716, 78657.98, 192.26
25-08-18 14:00, 100, 640308000000000b8ee35b10de, 193500.669, 193913.691, 413.02
25-08-18 15:00, 102, 66030800000000104f8615e71a, 273196.368, 273647.125, 450.75
25-08-18 15:00, 100, 640308000000000b9533a9bc9c, 193913.691, 194327.465, 413.77
25-08-18 15:00, 101, 6503080000000004b34a1cb898, 78657.98, 78858.78, 200.80
25-08-18 16:00, 101, 6503080000000004b4a5c70532, 78858.78, 78947.783, 89.00
25-08-18 16:00, 100, 640308000000000b98029e7919, 194327.465, 194511.518, 184.05
25-08-18 17:00, 102, 66030800000000105177ab42fc, 273647.125, 273774.507, 127.38
25-08-18 17:00, 100, 640308000000000b98df8e2185, 194511.518, 194568.078, 56.56
25-08-18 17:00, 101, 6503080000000004b514dda169, 78947.783, 78976.221, 28.43
25-08-18 18:00, 101, 6503080000000004b52c9db359, 78976.221, 78982.301, 6.08
25-08-18 18:00, 100, 640308000000000b991114a44e, 194568.078, 194580.756, 12.67
25-08-18 18:00, 102, 660308000000001051923989c1, 273774.507, 273781.305, 6.79
25-08-18 19:00, 102, 660308000000001051923989c1, 273781.305, 273781.305, 0.00
25-08-18 19:00, 100, 640308000000000b991114a44e, 194580.756, 194580.756, 0.00
25-08-18 19:00, 101, 6503080000000004b52c9db359, 78982.301, 78982.301, 0.00
25-08-18 20:00, 100, 640308000000000b991114a44e, 194580.756, 194580.756, 0.00
25-08-19 05:00, 101, 6503080000000004b52c9db359, 78982.301, 78982.301, 0.00
25-08-19 05:00, 100, 640308000000000b991114a44e, 194580.756, 194580.756, 0.00
25-08-19 05:00, 102, 660308000000001051923989c1, 273781.305, 273781.305, 0.00
25-08-19 06:00, 100, 640308000000000b991114a44e, 194580.756, 194580.756, 0.00
25-08-19 07:00, 100, 640308000000000b991c8ca174, 194580.756, 194583.692, 2.93
25-08-19 08:00, 100, 640308000000000b9a04a19b69, 194583.692, 194643.105, 59.41
25-08-19 09:00, 102, 6603080000000010534d6e31cf, 273781.305, 273894.766, 113.46
25-08-19 09:00, 100, 640308000000000b9c2ba3e699, 194643.105, 194784.163, 141.05
25-08-19 09:00, 101, 6503080000000004b6c2790eb2, 78982.301, 79086.201, 103.90
25-08-19 10:00, 101, 6503080000000004b9f2fceb12, 79086.201, 79295.228, 209.02
25-08-19 10:00, 100, 640308000000000ba2747cff3d, 194784.163, 195196.028, 411.86
25-08-19 11:00, 101, 6503080000000004bd13cba355, 79295.228, 79500.235, 205.00
25-08-19 11:00, 100, 640308000000000ba8a493c373, 195196.028, 195601.555, 405.52
25-08-19 12:00, 102, 66030800000000105de4e22ff9, 273894.766, 274588.898, 694.13
25-08-19 12:00, 100, 640308000000000bafaa02b77e, 195601.555, 196061.698, 460.14
25-08-19 12:00, 101, 6503080000000004c0a2180680, 79500.235, 79733.272, 233.03
25-08-19 13:00, 100, 640308000000000bb737bcdf99, 196061.698, 196556.732, 495.03
25-08-19 14:00, 101, 6503080000000004c96023c631, 79733.272, 80306.211, 572.93
25-08-19 14:00, 100, 640308000000000bc12556b36c, 196556.732, 197207.382, 650.65
25-08-19 15:00, 100, 640308000000000bc8ca416f50, 197207.382, 197708.353, 500.97
25-08-19 16:00, 101, 6503080000000004cfafdf7381, 80306.211, 80719.839, 413.62
25-08-19 16:00, 100, 640308000000000bce25da82ca, 197708.353, 198059.482, 351.12
25-08-19 16:00, 102, 66030800000000106dda957fb0, 274588.898, 275634.837, 1045.93
25-08-19 17:00, 100, 640308000000000bd0fd4b7960, 198059.482, 198245.707, 186.22
25-08-19 17:00, 101, 6503080000000004d12e8ab3e8, 80719.839, 80817.802, 97.96
25-08-19 17:00, 102, 66030800000000106f65c06e7f, 275634.837, 275736, 101.16
25-08-19 18:00, 102, 66030800000000106fabe5fbc4, 275736, 275753.957, 17.95
25-08-19 18:00, 100, 640308000000000bd17691cfcb, 198245.707, 198276.753, 31.04
25-08-19 18:00, 101, 6503080000000004d165e284f6, 80817.802, 80831.97, 14.16
25-08-19 19:00, 100, 640308000000000bd17691cfcb, 198276.753, 198276.753, 0.00
25-08-19 19:00, 101, 6503080000000004d165e284f6, 80831.97, 80831.97, 0.00
25-08-19 19:00, 102, 66030800000000106fabe5fbc4, 275753.957, 275753.957, 0.00
25-08-19 20:00, 100, 640308000000000bd17691cfcb, 198276.753, 198276.753, 0.00
25-08-20 05:00, 100, 640308000000000bd17691cfcb, 198276.753, 198276.753, 0.00
25-08-20 05:00, 102, 66030800000000106fabe5fbc4, 275753.957, 275753.957, 0.00
25-08-20 05:00, 101, 6503080000000004d165e284f6, 80831.97, 80831.97, 0.00
25-08-20 06:00, 102, 66030800000000106fabe5fbc4, 275753.957, 275753.957, 0.00
25-08-20 06:00, 101, 6503080000000004d165e284f6, 80831.97, 80831.97, 0.00
25-08-20 07:00, 101, 6503080000000004d16b940170, 80831.97, 80833.428, 1.45
25-08-20 07:00, 100, 640308000000000bd1820048a7, 198276.753, 198279.68, 2.92
25-08-20 07:00, 102, 66030800000000106fb26df032, 275753.957, 275755.629, 1.67
25-08-20 08:00, 102, 6603080000000010703e8da4bc, 275755.629, 275791.501, 35.87
25-08-20 08:00, 100, 640308000000000bd275a67eed, 198279.68, 198342.054, 62.37
25-08-20 08:00, 101, 6503080000000004d1e7f5a458, 80833.428, 80865.269, 31.84
25-08-20 09:00, 101, 6503080000000004d2f6e3d9c6, 80865.269, 80934.627, 69.35
25-08-20 09:00, 100, 640308000000000bd487671a1c, 198342.054, 198477.671, 135.61
25-08-20 10:00, 102, 660308000000001073be3cf508, 275791.501, 276020.796, 229.29
25-08-20 10:00, 100, 640308000000000bd8987c9224, 198477.671, 198744.188, 266.51
25-08-20 10:00, 101, 6503080000000004d50719add4, 80934.627, 81069.849, 135.22
25-08-20 11:00, 100, 640308000000000bdd62c50137, 198744.188, 199058.117, 313.92
25-08-20 12:00, 100, 640308000000000be4504c05fc, 199058.117, 199512.14, 454.02
25-08-20 12:00, 101, 6503080000000004daf05f5a15, 81069.849, 81457.247, 387.39
25-08-20 12:00, 102, 66030800000000107a56f1aa9f, 276020.796, 276453.105, 432.30
25-08-20 13:00, 100, 640308000000000bed18dce392, 199512.14, 200087.772, 575.63
25-08-20 14:00, 100, 640308000000000bf4463e8a7c, 200087.772, 200558.142, 470.37
25-08-20 14:00, 101, 6503080000000004e2e4d3d57d, 81457.247, 81978.579, 521.33
25-08-20 15:00, 101, 6503080000000004e5644444d2, 81978.579, 82142.276, 163.69
25-08-20 15:00, 100, 640308000000000bf963ce016b, 200558.142, 200893.39, 335.24
25-08-20 16:00, 101, 6503080000000004e7a803f020, 82142.276, 82290.691, 148.41
25-08-20 16:00, 100, 640308000000000bfdc6ebfa21, 200893.39, 201180.907, 287.51
25-08-20 16:00, 102, 660308000000001088a5ee0e54, 276453.105, 277390.83, 937.72
25-08-20 17:00, 102, 6603080000000010896af7cbae, 277390.83, 277441.271, 50.44
25-08-20 17:00, 100, 640308000000000bff269b13c5, 201180.907, 201270.939, 90.03
25-08-20 17:00, 101, 6503080000000004e858424413, 82290.691, 82335.81, 45.11
25-08-20 18:00, 100, 640308000000000bff8c6ded23, 201270.939, 201297.005, 26.06
25-08-20 18:00, 101, 6503080000000004e88bbbd961, 82335.81, 82348.987, 13.17
25-08-20 18:00, 102, 660308000000001089a55cdfe1, 277441.271, 277456.22, 14.94
25-08-20 19:00, 101, 6503080000000004e88bbbd961, 82348.987, 82348.987, 0.00
25-08-20 19:00, 100, 640308000000000bff8c6ded23, 201297.005, 201297.005, 0.00
25-08-20 19:00, 102, 660308000000001089a55cdfe1, 277456.22, 277456.22, 0.00
25-08-20 20:00, 100, 640308000000000bff8c6ded23, 201297.005, 201297.005, 0.00
25-08-20 20:00, 101, 6503080000000004e88bbbd961, 82348.987, 82348.987, 0.00
25-08-20 20:00, 102, 660308000000001089a55cdfe1, 277456.22, 277456.22, 0.00
25-08-21 05:00, 101, 6503080000000004e88bbbd961, 82348.987, 82348.987, 0.00
25-08-21 05:00, 100, 640308000000000bff8c6ded23, 201297.005, 201297.005, 0.00
25-08-21 05:00, 102, 660308000000001089a55cdfe1, 277456.22, 277456.22, 0.00
25-08-21 06:00, 100, 640308000000000bff8c6ded23, 201297.005, 201297.005, 0.00
25-08-21 07:00, 100, 640308000000000bffa58df33b, 201297.005, 201303.437, 6.43
25-08-21 07:00, 101, 6503080000000004e898c61470, 82348.987, 82352.326, 3.33
25-08-21 07:00, 102, 660308000000001089b428d396, 277456.22, 277460.008, 3.78
25-08-21 08:00, 101, 6503080000000004e92b4d70e7, 82352.326, 82389.837, 37.51
25-08-21 08:00, 100, 640308000000000c00bf61c892, 201303.437, 201375.585, 72.14
25-08-21 09:00, 100, 640308000000000c036b7fe79a, 201375.585, 201550.719, 175.13
25-08-21 09:00, 102, 66030800000000108bddcf1c4c, 277460.008, 277601.743, 141.73
25-08-21 09:00, 101, 6503080000000004ea89743995, 82389.837, 82479.476, 89.63
25-08-21 10:00, 101, 6503080000000004ed4de4daf8, 82479.476, 82660.836, 181.36
25-08-21 10:00, 102, 66030800000000108ef1ed9094, 277601.743, 277803.501, 201.75
25-08-21 11:00, 101, 6503080000000004f0525302b8, 82660.836, 82858.579, 197.74
25-08-21 11:00, 100, 640308000000000c0ec9cace8e, 201550.719, 202295.754, 745.03
25-08-21 12:00, 101, 6503080000000004f4582405ff, 82858.579, 83122.212, 263.63
25-08-21 12:00, 100, 640308000000000c16bef66968, 202295.754, 202817.27, 521.51
25-08-21 12:00, 102, 660308000000001096d7c8cb28, 277803.501, 278321.096, 517.59
25-08-21 13:00, 101, 6503080000000004f8b92fcc6b, 83122.212, 83409.199, 286.98
25-08-21 13:00, 100, 640308000000000c1f7f82e8dd, 202817.27, 203390.85, 573.58
25-08-21 13:00, 102, 66030800000000109bc7a6d6c7, 278321.096, 278644.646, 323.55
25-08-21 14:00, 100, 640308000000000c263bcfcbe5, 203390.85, 203832.271, 441.42
25-08-21 14:00, 102, 66030800000000109f8c582076, 278644.646, 278891.608, 246.96
25-08-21 14:00, 101, 6503080000000004fc1ede361e, 83409.199, 83631.838, 222.63
25-08-21 15:00, 101, 6503080000000004ff9eaaa7f9, 83631.838, 83861.162, 229.32
25-08-21 15:00, 100, 640308000000000c2d69eb875c, 203832.271, 204302.827, 470.55
25-08-21 16:00, 101, 650308000000000501df8737b8, 83861.162, 84008.839, 147.67
25-08-21 16:00, 100, 640308000000000c320cc79c17, 204302.827, 204606.663, 303.83
25-08-21 16:00, 102, 6603080000000010a643abe5ce, 278891.608, 279331.755, 440.14
25-08-21 17:00, 101, 650308000000000502c8e48861, 84008.839, 84068.58, 59.74
25-08-21 17:00, 100, 640308000000000c33dc5511ba, 204606.663, 204725.333, 118.67
25-08-21 18:00, 100, 640308000000000c34393c2ac5, 204725.333, 204749.116, 23.78
25-08-21 18:00, 102, 6603080000000010a77ebce490, 279331.755, 279412.412, 80.65
25-08-21 18:00, 101, 650308000000000502f7615832, 84068.58, 84080.481, 11.90
25-08-21 19:00, 102, 6603080000000010a77ebce490, 279412.412, 279412.412, 0.00
25-08-21 19:00, 100, 640308000000000c34393c2ac5, 204749.116, 204749.116, 0.00
25-08-21 19:00, 101, 650308000000000502f7615832, 84080.481, 84080.481, 0.00
25-08-21 20:00, 100, 640308000000000c34393c2ac5, 204749.116, 204749.116, 0.00
25-08-21 20:00, 101, 650308000000000502f7615832, 84080.481, 84080.481, 0.00
25-08-22 05:00, 102, 6603080000000010a77ebce490, 279412.412, 279412.412, 0.00
25-08-22 05:00, 100, 640308000000000c34393c2ac5, 204749.116, 204749.116, 0.00
25-08-22 05:00, 101, 650308000000000502f7615832, 84080.481, 84080.481, 0.00
25-08-22 06:00, 101, 650308000000000502f7615832, 84080.481, 84080.481, 0.00
25-08-22 06:00, 100, 640308000000000c34393c2ac5, 204749.116, 204749.116, 0.00
25-08-22 06:00, 102, 6603080000000010a77ebce490, 279412.412, 279412.412, 0.00
25-08-22 07:00, 100, 640308000000000c344d4c0c21, 204749.116, 204754.252, 5.13
25-08-22 07:00, 101, 65030800000000050301c88e2c, 84080.481, 84083.144, 2.66
25-08-22 07:00, 102, 6603080000000010a78aed63ac, 279412.412, 279415.533, 3.12
25-08-22 08:00, 100, 640308000000000c357ff188f0, 204754.252, 204832.753, 78.50
25-08-22 08:00, 101, 650308000000000503a38136ba, 84083.144, 84124.545, 41.40
25-08-22 08:00, 102, 6603080000000010a8400a4545, 279415.533, 279461.898, 46.36
25-08-22 09:00, 102, 6603080000000010a9f76ba29d, 279461.898, 279574.379, 112.48
25-08-22 09:00, 100, 640308000000000c3883709853, 204832.753, 205030.256, 197.50
25-08-22 09:00, 101, 6503080000000005053075bbcc, 84124.545, 84226.165, 101.62
25-08-22 10:00, 101, 650308000000000507ec93c346, 84226.165, 84405.395, 179.23
25-08-22 10:00, 100, 640308000000000c3de317e1b8, 205030.256, 205382.423, 352.16
25-08-22 11:00, 100, 640308000000000c457cab09e0, 205382.423, 205880.491, 498.06
25-08-22 11:00, 101, 65030800000000050bb7b4786f, 84405.395, 84654.004, 248.60
25-08-22 11:00, 102, 6603080000000010b14d6811fb, 279574.379, 280055.144, 480.76
25-08-22 12:00, 101, 65030800000000050f8a4ea97d, 84654.004, 84904.526, 250.52
25-08-22 12:00, 100, 640308000000000c4d9078857f, 205880.491, 206409.848, 529.35
25-08-22 13:00, 100, 640308000000000c574698fb50, 206409.848, 207046.296, 636.44
25-08-22 13:00, 101, 650308000000000513dbca5548, 84904.526, 85187.53, 283.00
25-08-22 13:00, 102, 6603080000000010bbb1a470ac, 280055.144, 280736.164, 681.02
25-08-22 14:00, 101, 650308000000000516033bdecd, 85187.53, 85328.699, 141.16
25-08-22 14:00, 100, 640308000000000c5c1c5cb1a1, 207046.296, 207363.164, 316.86
25-08-22 15:00, 100, 640308000000000c5ef8859afb, 207363.164, 207550.597, 187.43
25-08-22 15:00, 101, 6503080000000005173cc11ebe, 85328.699, 85408.961, 80.26
25-08-22 15:00, 102, 6603080000000010c031fb214d, 280736.164, 281031.163, 294.99
25-08-22 16:00, 101, 650308000000000518f0a63a57, 85408.961, 85520.55, 111.58
25-08-22 16:00, 100, 640308000000000c62c8448f67, 207550.597, 207800.388, 249.79
25-08-22 17:00, 102, 6603080000000010c2ebafda12, 281031.163, 281209.775, 178.61
25-08-22 17:00, 100, 640308000000000c63c7a4dadf, 207800.388, 207865.764, 65.37
25-08-22 17:00, 101, 65030800000000051957afd1a1, 85520.55, 85546.927, 26.37
25-08-22 18:00, 100, 640308000000000c63fa8a4a53, 207865.764, 207878.794, 13.03
25-08-22 19:00, 101, 65030800000000051975f6093b, 85546.927, 85554.678, 7.75
25-08-22 19:00, 100, 640308000000000c63fa8a4a53, 207878.794, 207878.794, 0.00
25-08-22 20:00, 100, 640308000000000c63fa8a4a53, 207878.794, 207878.794, 0.00
25-08-22 20:00, 101, 65030800000000051975f6093b, 85554.678, 85554.678, 0.00
25-08-22 20:00, 102, 6603080000000010c309ac8373, 281209.775, 281217.452, 7.67
25-08-23 05:00, 101, 65030800000000051975f6093b, 85554.678, 85554.678, 0.00
25-08-23 05:00, 100, 640308000000000c63fa8a4a53, 207878.794, 207878.794, 0.00
25-08-23 05:00, 102, 6603080000000010c309ac8373, 281217.452, 281217.452, 0.00
25-08-23 06:00, 102, 6603080000000010c309ac8373, 281217.452, 281217.452, 0.00
25-08-23 06:00, 100, 640308000000000c63fa8a4a53, 207878.794, 207878.794, 0.00
25-08-23 06:00, 101, 65030800000000051975f6093b, 85554.678, 85554.678, 0.00
25-08-23 07:00, 100, 640308000000000c64147ab676, 207878.794, 207885.434, 6.64
25-08-23 07:00, 102, 6603080000000010c31963cee7, 281217.452, 281221.475, 4.02
25-08-23 07:00, 101, 650308000000000519864d0db8, 85554.678, 85558.861, 4.18
25-08-23 08:00, 101, 65030800000000051a37cc4988, 85558.861, 85604.3, 45.43
